Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,000038400,Female Head,03,03,05,06,Single detached,1,1,Mortgage,Before 1939,300,180,No,Oil,0650,English
Sub 1,000038400,Female Head,04,01,04,08,Single detached,2,1,Rented,1960-1969,850,200,Yes,Gas,0,English
Sub 1,000038400,Married,01,00,02,04,Single attached,1,1,Mortgage,Before 1939,1500,080,No,Oil,1700,English
Sub 1,000038400,Married,02,00,02,05,Single attached,1,0,Mortgage,Before 1939,530,070,No,Gas,1800,Other European
Sub 1,000038400,Married,03,00,02,07,Single detached,1,0,Mortgage,1970-1979,460,100,No,Gas,0550,English
Sub 1,000038400,Married,03,00,02,08,Single detached,2,1,Mortgage,1970-1979,1100,150,No,Gas,0700,English
Sub 1,000038400,Married,04,01,05,05,Single attached,1,2,Mortgage,1990-1999,4,130,No,Gas,0160,Other European
Sub 1,000038400,Married,04,03,08,06,Single attached,0,3,Rented,1960-1969,1200,370,Yes,Gas,0,Spanish
Sub 1,000038460,Female Head,03,01,03,06,Single detached,2,2,Mortgage,1950-1959,1200,070,No,Gas,0700,English
Sub 1,000038500,Female Head,03,00,02,05,Mobile home,1,0,Mortgage,2000-2004,320,090,No,Gas,0460,Other European
Sub 1,000038500,Married,02,00,02,05,Single detached,2,1,Mortgage,1940-1949,250,090,No,Gas,0,English
Sub 1,000038500,Married,03,01,03,08,Single detached,2,2,Mortgage,1960-1969,2400,080,No,Gas,1500,Spanish
Sub 1,000038500,Married,04,00,03,08,Single detached,3,2,Mortgage,1940-1949,1900,180,No,Oil,1100,English
Sub 1,000038500,Married,04,03,05,08,Single detached,2,2,Rented,1970-1979,500,050,No,Oil,0,English
Sub 1,000038550,Female Head,04,00,03,09,Single detached,0,0,Mortgage,1950-1959,170,250,No,Gas,0790,Spanish
Sub 1,000038600,Female Head,03,00,03,07,Single detached,2,1,Mortgage,Before 1939,400,090,No,Gas,0890,English
Sub 1,000038600,Male Head,03,00,04,07,Single detached,3,3,Mortgage,1970-1979,1800,360,No,Oil,1000,English
Sub 1,000038600,Married,02,00,02,05,Single detached,1,0,Mortgage,1980-1989,380,050,No,Electricity,0300,English
Sub 1,000038600,Married,03,00,02,07,Single detached,2,1,Mortgage,2006,1700,160,No,Gas,1200,English
Sub 1,000038600,Married,03,00,03,05,Single detached,3,3,Mortgage,Before 1939,600,100,No,Gas,0950,English
Sub 1,000038600,Married,03,03,05,06,Single detached,2,2,Rented,Before 1939,520,160,Yes,Wood,0,English
Sub 1,000038600,Married,04,00,04,05,Single attached,1,2,Mortgage,2000-2004,3400,180,No,Gas,1000,Asian Pacific
Sub 1,000038660,Married,02,01,03,04,Single attached,1,2,Mortgage,Before 1939,3500,200,No,Gas,1200,English
Sub 1,000038700,Married,01,00,02,05,Mobile home,2,0,Mortgage,1990-1999,360,100,No,Gas,0950,English
Sub 1,000038700,Married,02,00,02,05,Single attached,1,0,Mortgage,Before 1939,890,120,No,Gas,0,Spanish
Sub 1,000038700,Married,03,00,02,06,Single attached,2,0,Rented,1960-1969,750,100,No,Gas,0,English
Sub 1,000038700,Married,03,02,05,06,Single detached,1,2,Mortgage,1950-1959,3500,200,No,Gas,1300,Other European
Sub 1,000038800,Female Head,02,00,03,05,Single detached,2,2,Mortgage,1940-1949,710,090,Yes,Gas,0340,English
Sub 1,000038800,Female Head,03,01,02,06,Single detached,1,1,Mortgage,1940-1949,930,110,No,Oil,0500,English
Sub 1,000038800,Married,03,00,02,07,Single detached,1,0,Mortgage,Before 1939,440,040,No,Gas,0620,English
Sub 1,000038800,Married,03,01,04,07,Single detached,3,2,Mortgage,1950-1959,300,220,No,Gas,1100,Other European
Sub 1,000038880,Married,02,00,03,06,Single detached,2,1,Rented,1940-1949,1700,100,No,Oil,0,English
Sub 1,000038900,Female Head,03,01,03,07,Single attached,2,2,Mortgage,1960-1969,2000,160,No,Gas,1000,Other European
Sub 1,000038900,Female Head,05,02,06,08,Single detached,4,3,Rented,1960-1969,1900,240,No,Other,0,English
Sub 1,000038900,Married,03,00,02,06,Single detached,2,0,Mortgage,1940-1949,180,160,No,Oil,1100,English
Sub 1,000038900,Married,03,00,02,07,Single detached,0,2,Rented,1940-1949,990,001,Yes,Electricity,0,English
Sub 1,000038900,Married,03,00,02,07,Single detached,1,0,Mortgage,Before 1939,560,080,No,Gas,0980,English
Sub 1,000038900,Married,03,00,02,08,Single attached,1,0,Mortgage,Before 1939,1600,170,No,Gas,2000,Spanish
Sub 1,000038900,Married,04,00,03,07,Single detached,1,2,Mortgage,1940-1949,830,130,No,Oil,0350,English
Sub 1,000038920,Male Head,03,00,03,05,Single detached,2,2,Mortgage,1990-1999,1900,150,No,Oil,1500,English
Sub 1,000038960,Married,03,00,02,05,Single attached,1,0,Mortgage,1950-1959,1200,080,No,Gas,0800,English
Sub 1,000039000,Female Head,02,00,02,03,Single detached,2,1,Rented,1990-1999,1300,100,No,Oil,0,English
Sub 1,000039000,Female Head,03,02,03,08,Single detached,1,1,Mortgage,1950-1959,330,180,No,Gas,0630,English
Sub 1,000039000,Female Head,03,02,06,07,Single detached,1,2,Mortgage,Before 1939,750,200,No,Gas,0,English
Sub 1,000039000,Female Head,03,03,04,06,Single attached,1,1,Mortgage,1940-1949,1400,080,No,Gas,1700,Spanish
Sub 1,000039000,Female Head,04,01,03,06,Single detached,0,1,Rented,2006,1000,140,No,Gas,0,English
Sub 1,000039000,Female Head,04,01,04,09,Single detached,1,2,Mortgage,1950-1959,310,130,No,Oil,0360,Spanish
Sub 1,000039000,Female Head,05,00,05,10,Single detached,3,2,Rented,Before 1939,700,130,No,Gas,0,English
Sub 1,000039000,Male Head,02,00,02,05,Single detached,2,2,Rented,Before 1939,600,001,No,Gas,0,English
Sub 1,000039000,Male Head,02,00,04,04,Single attached,1,1,Rented,1950-1959,1500,060,No,Gas,0,Other European
Sub 1,000039000,Male Head,03,00,02,06,Single attached,2,1,Mortgage,1960-1969,70,150,No,Gas,1200,English
Sub 1,000039000,Male Head,04,02,05,08,Single detached,2,1,Rented,1950-1959,2500,250,No,Gas,0,Other European
Sub 1,000039000,Male Head,05,00,05,09,Single detached,1,2,Rented,1950-1959,1200,130,No,Gas,0,Other European
Sub 1,000039000,Married,03,00,02,05,Single detached,4,2,Mortgage,1960-1969,500,070,No,Oil,0260,English
Sub 1,000039000,Married,03,00,02,08,Single detached,2,1,Mortgage,1950-1959,750,080,No,Gas,0400,English
Sub 1,000039000,Married,03,00,02,10,Single detached,1,0,Mortgage,Before 1939,900,020,No,Gas,0600,English
Sub 1,000039000,Married,03,00,03,09,Single detached,2,0,Mortgage,Before 1939,400,200,No,Gas,0800,English
Sub 1,000039000,Married,03,00,05,04,Single attached,0,1,Rented,1960-1969,1400,060,No,Gas,0,Asian Pacific
Sub 1,000039000,Married,03,01,04,04,Single attached,2,2,Mortgage,1960-1969,1600,180,Yes,Gas,1600,English
Sub 1,000039000,Married,04,00,02,07,Single detached,1,2,Mortgage,Before 1939,1200,410,No,Gas,2000,English
Sub 1,000039000,Married,04,00,04,07,Single detached,3,2,Mortgage,1990-1999,1000,230,No,Gas,1200,Spanish
Sub 1,000039000,Married,04,01,03,10,Single detached,2,2,Mortgage,1990-1999,1400,140,No,Gas,0680,English
Sub 1,000039000,Married,05,01,04,09,Single detached,1,2,Mortgage,1940-1949,700,130,No,Gas,1000,English
Sub 1,000039040,Female Head,04,00,04,09,Single detached,1,3,Mortgage,1940-1949,2300,340,No,Gas,1000,Other European
Sub 1,000039040,Female Head,04,01,02,06,Single attached,1,2,Rented,1970-1979,820,150,No,Gas,0,English
Sub 1,000039050,Married,03,00,03,06,Single detached,4,2,Mortgage,1960-1969,100,070,No,Gas,0390,English
Sub 1,000039100,Female Head,03,01,03,06,Single detached,2,1,Mortgage,1950-1959,550,140,No,Gas,0490,English
Sub 1,000039100,Male Head,02,00,02,05,Single detached,1,1,Rented,1940-1949,700,150,No,Gas,0,English
Sub 1,000039100,Married,03,00,02,05,Single detached,2,0,Mortgage,1980-1989,520,200,No,Wood,0530,English
Sub 1,000039110,Married,03,04,06,06,Single detached,2,2,Rented,1940-1949,1200,230,Yes,Gas,0,English
Sub 1,000039200,Female Head,02,01,02,06,Single detached,1,1,Mortgage,1950-1959,370,090,No,Gas,0400,English
Sub 1,000039200,Married,01,00,02,03,Single detached,1,2,Mortgage,2000-2004,130,080,No,Electricity,0250,English
Sub 1,000039200,Married,03,00,02,06,Single detached,2,0,Mortgage,Before 1939,820,130,No,Oil,1600,English
Sub 1,000039200,Married,03,00,03,06,Single detached,2,1,Mortgage,Before 1939,750,100,Yes,Oil,0550,English
Sub 1,000039200,Married,03,00,05,07,Single detached,1,0,Mortgage,Before 1939,2300,090,Yes,Gas,1800,Asian Pacific
Sub 1,000039200,Married,04,00,06,07,Single detached,2,1,Rented,1940-1949,650,270,No,Gas,0,Spanish
Sub 1,000039200,Married,04,02,04,07,Single detached,1,2,Rented,Before 1939,680,050,Yes,Gas,0,English
Sub 1,000039240,Married,02,02,05,04,Mobile home,3,3,Mortgage,1970-1979,500,100,No,Oil,0,English
Sub 1,000039250,Female Head,04,03,04,07,Single detached,1,1,Mortgage,1990-1999,1800,260,No,Gas,1600,English
Sub 1,000039300,Married,01,00,02,04,Single detached,0,2,Rented,1970-1979,730,110,No,Gas,0,English
Sub 1,000039300,Married,04,01,04,07,Single detached,3,3,Mortgage,1950-1959,1200,250,No,Oil,1700,English
Sub 1,000039400,Female Head,04,01,05,09,Single detached,2,3,Rented,Before 1939,1100,120,Yes,Oil,0,English
Sub 1,000039400,Male Head,03,01,03,10,Single detached,3,1,Mortgage,Before 1939,740,110,No,Wood,0300,Spanish
Sub 1,000039400,Married,03,01,04,06,Single detached,3,2,Mortgage,1960-1969,1800,150,No,Electricity,1300,Other European
Sub 1,000039400,Married,03,02,04,06,Single detached,1,0,Mortgage,Before 1939,520,090,No,Gas,0550,English
Sub 1,000039470,Married,04,00,02,09,Single attached,3,1,Mortgage,Before 1939,2100,300,No,Gas,1800,Other European
Sub 1,000039480,Male Head,03,00,02,05,Single detached,2,1,Mortgage,1950-1959,520,130,No,Gas,0510,English
Sub 1,000039500,Female Head,03,02,03,07,Single detached,1,1,Mortgage,1960-1969,2000,210,No,Gas,1200,English
Sub 1,000039500,Female Head,04,00,03,07,Single detached,2,1,Mortgage,1960-1969,1300,200,No,Gas,1500,English
Sub 1,000039500,Female Head,04,03,04,06,Single detached,1,1,Mortgage,1960-1969,1000,070,Yes,Gas,0960,English
Sub 1,000039500,Male Head,03,01,02,07,Single detached,1,1,Mortgage,Before 1939,710,100,No,Gas,0620,English
Sub 1,000039500,Male Head,04,00,02,08,Single attached,1,1,Mortgage,1940-1949,1000,110,No,Gas,1000,English
Sub 1,000039500,Married,02,00,07,04,Single attached,0,3,Rented,1980-1989,900,200,Yes,Electricity,0,Spanish
Sub 1,000039500,Married,03,00,02,06,Single detached,2,1,Mortgage,1950-1959,570,220,No,Gas,1300,English
Sub 1,000039500,Married,03,00,02,07,Single detached,2,0,Mortgage,1950-1959,270,350,No,Oil,0400,English
Sub 1,000039500,Married,03,01,03,05,Single detached,1,2,Rented,1970-1979,2900,090,No,Oil,0,Asian Pacific
Sub 1,000039500,Married,03,02,04,05,Single detached,2,2,Mortgage,1970-1979,740,090,No,Gas,0040,English
Sub 1,000039500,Married,03,02,04,06,Single detached,2,1,Rented,1940-1949,1900,330,No,Gas,0,English
Sub 1,000039510,Married,03,00,02,05,Single detached,2,2,Mortgage,1940-1949,860,300,No,Gas,0560,English
Sub 1,000039530,Female Head,02,01,02,04,Single detached,2,2,Rented,1970-1979,500,060,No,Electricity,0,English
Sub 1,000039540,Female Head,05,02,06,10,Single detached,1,3,Mortgage,1950-1959,700,200,Yes,Gas,1500,English
Sub 1,000039580,Female Head,05,00,02,08,Single detached,3,2,Mortgage,1940-1949,740,120,No,Gas,0300,English
Sub 1,000039600,Female Head,02,02,03,04,Single detached,1,1,Rented,1990-1999,750,080,No,Oil,0,English
Sub 1,000039600,Female Head,04,00,02,08,Single detached,1,1,Rented,1960-1969,800,050,No,Gas,0,English
Sub 1,000039600,Married,02,00,02,04,Single detached,4,1,Mortgage,1970-1979,380,110,No,Gas,0510,English
Sub 1,000039600,Married,02,00,02,05,Single detached,2,0,Mortgage,1940-1949,900,200,No,Oil,1100,English
Sub 1,000039600,Married,03,02,04,06,Single attached,1,2,Mortgage,1990-1999,1100,100,No,Gas,0900,Asian Pacific
Sub 1,000039600,Married,05,01,04,09,Single detached,1,2,Rented,Before 1939,600,090,Yes,Gas,0,English
Sub 1,000039600,Married,05,03,05,07,Single detached,2,1,Mortgage,1950-1959,2200,180,No,Gas,1000,English
Sub 1,000039610,Female Head,03,00,05,06,Single detached,0,1,Rented,2006,730,260,Yes,Gas,0,English
Sub 1,000039660,Female Head,01,00,02,03,Single attached,0,1,Rented,Before 1939,650,090,Yes,Electricity,0,English
Sub 1,000039700,Female Head,03,00,02,06,Single detached,2,2,Mortgage,Before 1939,500,090,Yes,Gas,0660,English
Sub 1,000039700,Female Head,03,00,03,07,Single detached,2,2,Mortgage,1960-1969,930,130,No,Gas,0570,English
Sub 1,000039700,Female Head,04,00,06,06,Single detached,2,1,Mortgage,1950-1959,1800,340,Yes,Gas,1800,Spanish
Sub 1,000039700,Female Head,05,01,07,09,Single detached,1,1,Rented,1950-1959,2100,500,Yes,Oil,0,Spanish
Sub 1,000039700,Married,03,00,02,06,Single detached,1,1,Mortgage,Before 1939,910,160,No,Gas,1200,English
Sub 1,000039700,Married,03,01,03,06,Single detached,3,2,Mortgage,1950-1959,1700,130,No,Oil,0200,English
Sub 1,000039700,Married,03,03,06,05,Single detached,2,2,Rented,1950-1959,800,110,No,Gas,0,English
Sub 1,000039700,Married,04,00,02,09,Single detached,2,1,Mortgage,1970-1979,1300,270,No,Oil,1200,English
Sub 1,000039800,Female Head,02,01,03,04,Single detached,1,1,Rented,1950-1959,800,050,No,Gas,0,English
Sub 1,000039800,Female Head,04,00,05,10,Single detached,4,1,Mortgage,1970-1979,2000,580,No,Gas,1400,Other European
Sub 1,000039800,Female Head,04,01,03,06,Single attached,1,2,Rented,Before 1939,1000,001,No,Gas,0,Spanish
Sub 1,000039800,Married,02,01,04,03,Single attached,1,3,Mortgage,1950-1959,1200,100,No,Gas,0200,English
Sub 1,000039800,Married,03,00,02,08,Single detached,2,2,Mortgage,1940-1949,1700,160,No,Oil,0500,English
Sub 1,000039800,Married,03,00,02,09,Single detached,0,0,Mortgage,Before 1939,450,170,No,Coal,0770,English
Sub 1,000039800,Married,05,00,02,09,Single detached,2,1,Mortgage,1940-1949,1800,080,No,Gas,1500,English
Sub 1,000039900,Female Head,02,01,02,05,Single detached,1,1,Mortgage,1950-1959,800,040,No,Gas,0500,Other European
Sub 1,000039900,Female Head,03,03,06,07,Single detached,0,1,Rented,1960-1969,1500,001,Yes,Electricity,0,Spanish
Sub 1,000039900,Male Head,05,00,05,12,Single detached,3,0,Mortgage,1960-1969,3100,410,No,Oil,1200,English
Sub 1,000039900,Married,02,00,02,04,Single detached,2,2,Rented,1960-1969,800,120,No,Gas,0,English
Sub 1,000039900,Married,02,00,02,05,Single attached,1,0,Outright,1980-1989,280,400,No,Electricity,0300,English
Sub 1,000039900,Married,03,03,05,05,Single detached,2,2,Mortgage,1990-1999,960,070,No,Gas,0500,Other European
Sub 1,000039960,Married,01,00,02,05,Single detached,1,1,Rented,Before 1939,950,350,No,Electricity,0,English
Sub 1,000040000,Female Head,01,02,03,04,Single attached,1,1,Rented,1970-1979,1200,180,No,Gas,0,Other European
Sub 1,000040000,Female Head,02,00,02,04,Single detached,2,2,Mortgage,Before 1939,230,040,No,Gas,0200,English
Sub 1,000040000,Female Head,02,01,02,04,Single detached,1,1,Mortgage,1940-1949,70,140,No,Gas,2000,English
Sub 1,000040000,Female Head,02,01,02,04,Single detached,1,1,Rented,Before 1939,1300,090,No,Oil,0,English
Sub 1,000040000,Female Head,03,00,03,05,Single detached,2,1,Mortgage,Before 1939,3500,250,No,Gas,1800,English
Sub 1,000040000,Female Head,03,00,03,08,Single detached,2,1,Mortgage,Before 1939,890,170,No,Gas,0580,English
Sub 1,000040000,Female Head,03,01,02,06,Single detached,1,1,Mortgage,1950-1959,1100,060,No,Gas,0600,English
Sub 1,000040000,Female Head,03,02,03,05,Single attached,1,1,Rented,1950-1959,1800,080,No,Gas,0,English
Sub 1,000040000,Female Head,04,00,03,08,Single detached,2,1,Mortgage,1990-1999,1600,200,No,Gas,1000,Spanish
Sub 1,000040000,Female Head,04,00,03,08,Single detached,3,2,Mortgage,Before 1939,560,060,Yes,Gas,0600,English
Sub 1,000040000,Female Head,04,00,05,06,Single detached,2,1,Mortgage,1950-1959,500,130,Yes,Gas,0800,English
Sub 1,000040000,Female Head,04,01,02,06,Single detached,1,1,Rented,1950-1959,1500,120,No,Oil,0,English
Sub 1,000040000,Female Head,04,02,03,06,Single detached,2,1,Rented,Before 1939,600,280,No,Gas,0,English
Sub 1,000040000,Male Head,02,00,03,05,Single detached,2,1,Rented,Before 1939,1400,060,No,Gas,0,Spanish
Sub 1,000040000,Male Head,02,02,03,05,Single attached,1,1,Mortgage,2000-2004,1400,190,No,Gas,0,English
Sub 1,000040000,Male Head,03,00,02,05,Single detached,2,2,Mortgage,1950-1959,140,100,No,Gas,0,English
Sub 1,000040000,Male Head,03,00,02,08,Single detached,1,1,Mortgage,Before 1939,480,120,No,Gas,0670,English
Sub 1,000040000,Male Head,03,01,02,08,Single detached,2,1,Mortgage,1960-1969,890,050,No,Gas,0500,English
Sub 1,000040000,Male Head,03,01,03,04,Single detached,2,1,Mortgage,1970-1979,650,070,No,Gas,0,English
Sub 1,000040000,Male Head,03,01,03,07,Single detached,1,1,Mortgage,Before 1939,640,070,No,Gas,0600,English
Sub 1,000040000,Male Head,03,02,03,05,Mobile home,1,1,Rented,1960-1969,500,001,Yes,Gas,0,English
Sub 1,000040000,Male Head,03,02,04,05,Single detached,2,1,Mortgage,1950-1959,1000,240,No,Gas,1200,English
Sub 1,000040000,Male Head,03,02,04,06,Single detached,2,1,Mortgage,1950-1959,1100,100,No,Gas,0600,English
Sub 1,000040000,Male Head,03,03,05,07,Single detached,3,1,Mortgage,Before 1939,310,120,No,Gas,0360,English
Sub 1,000040000,Male Head,04,00,06,06,Single detached,1,3,Rented,1970-1979,1800,150,No,Oil,0,Spanish
Sub 1,000040000,Male Head,05,02,06,08,Single detached,2,1,Mortgage,1960-1969,2900,190,No,Gas,1000,Spanish
Sub 1,000040000,Married,00,00,06,01,Single attached,2,2,Rented,Before 1939,1200,210,No,Gas,0,Other European
Sub 1,000040000,Married,01,00,02,03,Mobile home,3,1,Rented,1990-1999,250,100,No,Oil,0,English
Sub 1,000040000,Married,01,01,03,03,Single detached,1,1,Rented,Before 1939,1000,001,No,Gas,0,Spanish
Sub 1,000040000,Married,02,00,02,04,Single detached,2,1,Mortgage,1950-1959,820,100,No,Oil,0250,English
Sub 1,000040000,Married,02,00,02,05,Single attached,2,1,Outright,1980-1989,500,180,No,Electricity,1200,English
Sub 1,000040000,Married,02,00,02,05,Single attached,2,2,Mortgage,1970-1979,570,150,No,Electricity,0240,Spanish
Sub 1,000040000,Married,02,00,02,05,Single detached,2,2,Mortgage,1960-1969,780,090,No,Oil,1000,English
Sub 1,000040000,Married,02,00,02,06,Single detached,1,1,Mortgage,1970-1979,1900,280,No,Gas,0900,Spanish
Sub 1,000040000,Married,02,01,03,04,Single attached,1,2,Rented,1950-1959,900,080,No,Gas,0,Other European
Sub 1,000040000,Married,02,01,03,04,Single detached,0,1,Rented,Before 1939,970,200,No,Electricity,0,Asian Pacific
Sub 1,000040000,Married,02,01,03,04,Single detached,1,1,Mortgage,Before 1939,730,080,No,Gas,0,English
Sub 1,000040000,Married,02,01,03,04,Single detached,2,1,Mortgage,1940-1949,2500,120,No,Oil,1700,English
Sub 1,000040000,Married,02,01,03,06,Single detached,2,2,Mortgage,Before 1939,580,070,No,Gas,0500,English
Sub 1,000040000,Married,02,02,04,03,Single attached,1,1,Rented,1950-1959,1000,001,No,Gas,0,English
Sub 1,000040000,Married,02,02,04,04,Single detached,1,2,Rented,2000-2004,1400,350,No,Gas,0,Other European
Sub 1,000040000,Married,03,00,02,05,Single detached,2,1,Rented,1940-1949,450,050,No,Gas,0,English
Sub 1,000040000,Married,03,00,02,06,Single attached,1,1,Mortgage,Before 1939,330,100,No,Gas,1400,English
Sub 1,000040000,Married,03,00,02,06,Single detached,1,1,Mortgage,Before 1939,120,120,No,Oil,2500,English
Sub 1,000040000,Married,03,00,02,06,Single detached,2,0,Mortgage,1960-1969,3900,150,No,Gas,3000,English
Sub 1,000040000,Married,03,00,02,06,Single detached,2,2,Mortgage,1950-1959,880,090,No,Gas,0450,English
Sub 1,000040000,Married,03,00,02,09,Single detached,2,1,Mortgage,Before 1939,660,090,No,Gas,0500,English
Sub 1,000040000,Married,03,01,03,05,Single detached,2,1,Mortgage,1950-1959,1100,100,No,Oil,0400,English
Sub 1,000040000,Married,03,01,03,05,Single detached,3,1,Mortgage,1950-1959,540,110,No,Oil,0600,English
Sub 1,000040000,Married,03,01,03,06,Single detached,2,2,Mortgage,1960-1969,2000,070,No,Oil,1000,English
Sub 1,000040000,Married,03,01,03,12,Single detached,2,2,Mortgage,Before 1939,320,110,No,Other,0500,English
Sub 1,000040000,Married,03,01,04,06,Single attached,1,1,Rented,1950-1959,1400,100,No,Gas,0,Asian Pacific
Sub 1,000040000,Married,03,01,04,07,Single detached,3,1,Mortgage,1950-1959,1200,250,No,Oil,1200,Other European
Sub 1,000040000,Married,03,02,04,04,Single attached,0,1,Rented,Before 1939,1200,100,No,Gas,0,English
